iter	RMSE
7890	25410.18534
7891	25409.95968
7892	25410.24876
7893	25410.34624
7894	25410.31204
7895	25410.60391
7896	25410.64115
7897	25410.71986
7898	25410.7819
7899	25410.55154
7900	25410.75533
7901	25410.66338
7902	25410.70253
7903	25410.62412
7904	25410.44985
7905	25410.51766
7906	25410.72172
7907	25410.7992
7908	25410.12954
7909	25410.27234
7910	25410.40069
7911	25410.39429
7912	25410.48329
7913	25410.31987
7914	25410.2151
7915	25410.24909
7916	25409.78395
7917	25409.53549
7918	25409.41284
7919	25409.46969
7920	25409.05676
7921	25408.89996
7922	25409.16028
7923	25408.64999
7924	25408.07785
7925	25407.89458
7926	25407.91153
7927	25408.12053
7928	25408.36346
7929	25408.40274
7930	25408.44035
7931	25408.34697
7932	25408.35705
7933	25408.39047
7934	25408.38789
7935	25408.3857
7936	25407.58221
7937	25407.54986
7938	25407.06328
7939	25406.29268
7940	25406.45905
7941	25406.29712
7942	25406.35394
7943	25406.02187
7944	25405.91843
7945	25405.76384
7946	25405.7305
7947	25406.58188
7948	25406.76091
7949	25406.93268
7950	25406.79656
7951	25406.83846
7952	25406.50517
7953	25406.26791
7954	25406.34189
7955	25406.35075
7956	25406.48915
7957	25406.44375
7958	25406.37626
7959	25406.06766
7960	25406.08412
7961	25405.6731
7962	25405.11346
7963	25404.98445
7964	25405.20459
7965	25405.29233
7966	25405.2829
7967	25405.41245
7968	25405.50233
7969	25405.27541
7970	25405.2241
7971	25405.58101
7972	25405.07816
7973	25404.69706
7974	25404.53595
7975	25404.99275
7976	25404.85972
7977	25404.98055
7978	25405.06731
7979	25404.98855
7980	25404.77468
7981	25403.84388
7982	25404.12782
7983	25404.23365
7984	25404.30682
7985	25404.4601
7986	25404.61351
7987	25405.00677
7988	25405.19819
7989	25405.25375
7990	25405.02372
7991	25404.91906
7992	25404.94103
7993	25404.86518
7994	25404.91373
7995	25405.70168
7996	25405.44816
7997	25405.69939
7998	25405.64058
7999	25404.96321
8000	25405.10046
8001	25405.31535
8002	25404.70178
8003	25404.70151
8004	25405.49873
8005	25405.53803
8006	25405.25704
8007	25405.06055
8008	25404.6546
8009	25404.86858
8010	25404.79192
8011	25404.8859
8012	25404.80246
8013	25404.72067
8014	25404.78081
8015	25404.90048
8016	25405.1426
8017	25405.69765
8018	25406.08247
8019	25406.3194
8020	25406.42197
8021	25406.39451
8022	25406.4962
8023	25406.28295
8024	25406.24639
8025	25406.58377
8026	25407.21415
8027	25407.10661
8028	25406.82256
8029	25406.77169
8030	25406.42284
8031	25406.63577
8032	25406.72565
8033	25406.6522
8034	25407.31249
8035	25407.09647
8036	25406.98943
8037	25406.97956
8038	25406.92844
8039	25407.08703
8040	25406.71268
8041	25406.68679
8042	25406.57741
8043	25405.62115
8044	25406.37445
8045	25406.72715
8046	25406.93095
8047	25405.9169
8048	25406.20562
8049	25406.29879
8050	25406.24974
8051	25406.0074
8052	25405.86845
8053	25405.78764
8054	25405.60698
8055	25405.85576
8056	25405.82516
8057	25405.8817
8058	25405.8649
8059	25405.50292
8060	25405.48669
8061	25405.25152
8062	25405.53211
8063	25405.79579
8064	25405.53955
8065	25405.66595
8066	25405.50347
8067	25405.62646
8068	25405.52334
8069	25405.2481
8070	25405.43251
8071	25405.11597
8072	25405.14815
8073	25405.06223
8074	25404.83083
8075	25404.67993
8076	25404.6994
8077	25404.59131
8078	25404.47362
8079	25404.49998
8080	25404.45773
8081	25404.60216
8082	25404.99248
8083	25405.01872
8084	25405.26319
8085	25404.54893
8086	25404.43057
8087	25404.27751
8088	25404.52559
8089	25404.76546
8090	25404.76246
8091	25404.5163
8092	25404.75815
8093	25404.78009
8094	25404.94833
8095	25405.09103
8096	25403.95717
8097	25404.48567
8098	25404.1825
8099	25404.32244
8100	25403.83187
8101	25403.59758
8102	25403.18717
8103	25403.05732
8104	25403.47252
8105	25403.96121
8106	25404.13871
8107	25404.40294
8108	25404.20918
8109	25404.17693
8110	25404.06276
8111	25404.01591
8112	25404.59901
8113	25404.59079
8114	25404.63934
8115	25404.99299
8116	25404.97852
8117	25404.92466
8118	25404.89456
8119	25404.74117
8120	25404.77103
8121	25404.79371
8122	25405.08475
8123	25405.08272
8124	25404.93938
8125	25404.64935
8126	25403.9845
8127	25403.96884
8128	25404.24714
8129	25404.59742
8130	25404.03925
8131	25404.0941
8132	25403.7981
8133	25403.93246
8134	25403.92727
8135	25404.40713
8136	25404.38771
8137	25404.14019
8138	25404.35141
8139	25403.8373
8140	25403.76547
8141	25404.25595
8142	25403.88722
8143	25403.81081
8144	25404.37894
8145	25404.36087
8146	25404.6583
8147	25404.94095
8148	25405.09364
8149	25405.3311
8150	25405.11317
8151	25405.19441
8152	25404.91741
8153	25405.02865
8154	25404.94215
8155	25404.97923
8156	25404.80667
8157	25404.50477
8158	25404.72391
8159	25405.09916
8160	25405.0963
8161	25405.08612
8162	25404.86785
8163	25404.64122
8164	25404.22856
8165	25403.4935
8166	25403.44432
8167	25402.95434
8168	25402.87463
8169	25402.90923
8170	25403.1773
8171	25403.10482
8172	25403.18346
8173	25403.902
8174	25403.88946
8175	25403.9236
8176	25403.54551
8177	25403.8305
8178	25403.7442
8179	25403.51546
8180	25403.88828
8181	25403.33832
8182	25403.69018
8183	25403.58629
8184	25403.26181
8185	25403.74331
8186	25403.38238
8187	25403.19125
8188	25403.1648
8189	25403.05298
8190	25402.96302
8191	25402.99473
8192	25402.98132
8193	25403.10201
8194	25403.30173
8195	25403.02743
8196	25403.10862
8197	25403.11318
8198	25403.06427
8199	25403.06442
8200	25402.52241
8201	25402.51624
8202	25402.66638
8203	25402.84846
8204	25402.62397
8205	25402.54235
8206	25402.4842
8207	25402.64941
8208	25402.68607
8209	25402.67937
8210	25402.67092
8211	25402.86805
8212	25403.09326
8213	25402.93847
8214	25402.39818
8215	25402.77619
8216	25403.37636
8217	25403.27773
8218	25403.74141
8219	25403.82727
8220	25404.5952
8221	25404.82059
8222	25404.73245
8223	25405.17257
8224	25405.29265
8225	25405.19521
8226	25405.33181
8227	25405.24192
8228	25405.53534
8229	25405.17439
8230	25404.96394
8231	25404.32877
8232	25404.38547
8233	25404.18058
8234	25404.02832
8235	25404.87531
8236	25404.43995
8237	25404.50481
8238	25404.15386
8239	25404.3641
8240	25403.98546
8241	25403.90968
8242	25404.38188
8243	25404.26266
8244	25404.05643
8245	25403.98261
8246	25404.12569
8247	25404.27093
8248	25404.4295
8249	25404.95076
8250	25404.91936
8251	25405.16936
8252	25405.76197
8253	25405.7112
8254	25406.43005
8255	25406.23473
8256	25406.20202
8257	25406.28083
8258	25406.24366
8259	25406.06322
8260	25406.50329
8261	25406.42998
8262	25406.30679
8263	25406.2975
8264	25405.9233
8265	25406.17714
8266	25406.13619
8267	25406.20103
8268	25406.37691
8269	25406.20049
8270	25406.36471
8271	25406.42477
8272	25406.11499
8273	25405.87213
8274	25406.17584
8275	25405.80432
8276	25405.15008
8277	25404.99286
8278	25404.91095
8279	25404.31031
8280	25404.31166
8281	25404.24955
8282	25404.25892
8283	25404.11898
8284	25404.07655
8285	25403.96129
8286	25404.1006
8287	25404.18241
8288	25404.1742
8289	25404.31886
8290	25404.0631
8291	25404.22357
8292	25404.25511
8293	25404.44419
8294	25404.35229
8295	25403.93837
8296	25403.647
8297	25403.69751
8298	25403.70286
8299	25403.34125
8300	25403.35027
8301	25403.26875
8302	25403.77362
8303	25403.77354
8304	25403.75959
8305	25403.69692
8306	25403.59549
8307	25403.68042
8308	25403.43557
8309	25403.803
8310	25403.6466
8311	25404.06289
8312	25404.14138
8313	25404.08239
8314	25403.89174
8315	25403.00023
8316	25403.0357
8317	25402.49149
8318	25401.896
8319	25401.68999
8320	25401.91306
8321	25401.81438
8322	25401.55067
8323	25401.36565
8324	25401.50744
8325	25401.72509
8326	25401.81833
8327	25401.93273
8328	25402.10021
8329	25401.99192
8330	25401.34801
8331	25401.51832
8332	25401.4613
8333	25400.98102
8334	25400.62302
8335	25400.26152
8336	25400.65986
8337	25400.6927
8338	25400.43199
8339	25400.12363
8340	25400.16886
8341	25399.47478
8342	25399.60796
8343	25399.55598
8344	25399.31751
8345	25399.70486
8346	25399.78892
8347	25399.62363
8348	25400.00517
8349	25400.4498
8350	25400.5911
8351	25401.01556
8352	25400.99101
8353	25400.99781
8354	25400.90051
8355	25401.31366
8356	25401.2562
8357	25400.45148
8358	25400.4222
8359	25400.32153
8360	25400.38301
8361	25400.30786
8362	25400.24825
8363	25400.80413
8364	25400.56765
8365	25400.5839
8366	25400.66037
8367	25400.38475
8368	25400.63482
8369	25400.8442
8370	25400.733
8371	25400.86633
8372	25400.94171
8373	25400.7804
8374	25401.02464
8375	25400.27783
8376	25400.17694
8377	25400.16399
8378	25400.18408
8379	25400.06091
8380	25399.88001
8381	25399.64992
8382	25399.35656
8383	25399.01203
8384	25398.98147
8385	25399.10349
8386	25399.13418
8387	25398.94926
8388	25399.88511
8389	25400.03177
8390	25400.10398
8391	25400.12772
8392	25400.20953
8393	25400.09101
8394	25400.15466
8395	25400.15842
8396	25399.86366
8397	25399.77266
8398	25399.68997
8399	25399.99273
8400	25400.05733
8401	25400.04944
8402	25400.06921
8403	25399.49876
8404	25398.59416
8405	25398.72142
8406	25398.75373
8407	25398.95154
8408	25398.91135
8409	25399.5968
8410	25399.31629
8411	25399.52503
8412	25398.96098
8413	25399.00296
8414	25399.59175
8415	25399.97181
8416	25399.97374
8417	25399.84127
8418	25399.69696
8419	25399.11611
8420	25399.11401
8421	25399.08505
8422	25399.11517
8423	25399.03629
8424	25399.35169
8425	25399.28769
8426	25399.72285
8427	25399.75391
8428	25398.90627
8429	25398.89972
8430	25398.82988
8431	25398.70727
8432	25398.69875
8433	25398.71197
8434	25398.09786
8435	25398.47816
8436	25398.16969
8437	25398.53242
8438	25398.15907
8439	25398.2429
8440	25398.00628
8441	25397.65352
8442	25397.66431
8443	25397.5697
8444	25397.92772
8445	25397.75983
8446	25397.80128
8447	25398.47649
8448	25398.14367
8449	25398.28649
8450	25398.39643
8451	25398.34744
8452	25398.0885
8453	25397.7915
8454	25396.36151
8455	25396.48551
8456	25396.4548
8457	25396.44804
8458	25396.43782
8459	25396.71106
8460	25397.14185
8461	25397.16745
8462	25397.0505
8463	25397.3176
8464	25397.39856
8465	25397.32333
8466	25397.32691
8467	25398.087
8468	25398.10412
8469	25398.39699
8470	25398.32628
8471	25398.14836
8472	25398.18334
8473	25397.90918
8474	25398.04591
8475	25398.01915
8476	25398.76164
8477	25398.67841
8478	25398.3574
8479	25397.89705
8480	25398.04965
8481	25398.16287
8482	25398.06205
8483	25398.06599
8484	25398.37699
8485	25398.34122
8486	25398.17067
8487	25398.19921
8488	25398.15762
8489	25398.11043
8490	25397.80347
8491	25397.60564
8492	25397.88155
8493	25398.30697
8494	25398.26308
8495	25398.06709
8496	25397.70503
8497	25397.74748
8498	25397.77689
8499	25397.74674
8500	25397.56953
8501	25397.24218
8502	25397.42729
8503	25397.45748
8504	25397.41163
8505	25397.15994
8506	25397.35434
8507	25397.03758
8508	25397.31347
8509	25397.30775
8510	25397.42434
8511	25397.441
8512	25397.4753
8513	25397.88825
8514	25397.94305
8515	25398.13231
8516	25397.98856
8517	25397.95645
8518	25397.69937
8519	25398.03515
8520	25397.66305
8521	25397.42601
8522	25397.61934
8523	25397.70217
8524	25397.64264
8525	25396.13042
8526	25396.46684
8527	25396.66266
8528	25396.62669
8529	25396.61453
8530	25396.65985
8531	25396.52152
8532	25396.50543
8533	25396.54637
8534	25396.54461
8535	25396.4184
8536	25396.34137
8537	25396.24117
8538	25396.64801
8539	25396.65793
8540	25396.38262
8541	25396.43972
8542	25396.34355
8543	25396.57989
8544	25396.29097
8545	25396.34503
8546	25396.62447
8547	25396.41933
8548	25396.42858
8549	25396.56779
8550	25396.54067
8551	25396.81551
8552	25396.50382
8553	25395.97748
8554	25396.30368
8555	25395.7658
8556	25396.14992
8557	25396.11807
8558	25396.10854
8559	25396.06614
8560	25396.10643
8561	25396.32777
8562	25396.302
8563	25396.49978
8564	25396.52915
8565	25396.82417
8566	25396.28811
8567	25395.87958
8568	25395.61699
8569	25395.68802
8570	25395.8407
8571	25395.9065
8572	25395.84143
8573	25395.80681
8574	25395.8049
8575	25395.8546
8576	25395.94269
8577	25396.2137
8578	25396.44205
8579	25396.11537
8580	25396.0876
8581	25396.0572
8582	25396.245
8583	25395.94833
8584	25395.79958
8585	25395.82512
8586	25395.81863
8587	25395.67553
8588	25395.83217
8589	25395.81907
8590	25395.4416
8591	25395.14505
8592	25394.78009
8593	25394.98824
8594	25394.85566
8595	25394.71143
8596	25394.72612
8597	25394.86785
8598	25394.84289
8599	25394.80589
8600	25394.97391
8601	25394.75655
8602	25394.77143
8603	25394.73681
8604	25394.61352
8605	25394.60023
8606	25394.5024
8607	25394.33229
8608	25394.61754
8609	25394.60789
8610	25394.36084
8611	25394.33568
8612	25394.41057
8613	25394.88396
8614	25394.4959
8615	25394.2664
8616	25394.26036
8617	25393.95383
8618	25393.87987
8619	25393.65479
8620	25393.78418
8621	25393.3287
8622	25392.9909
8623	25392.99649
8624	25392.97709
8625	25393.13268
8626	25393.72149
8627	25393.34505
8628	25393.43819
8629	25393.25604
8630	25393.08537
8631	25392.31314
8632	25392.31741
8633	25392.07798
8634	25392.14974
8635	25392.16052
8636	25391.87778
8637	25391.53101
8638	25391.81166
8639	25392.803
8640	25392.68924
8641	25392.83816
8642	25392.97458
8643	25393.13038
8644	25393.09146
8645	25393.03435
8646	25393.09653
8647	25392.36914
8648	25392.67325
8649	25392.24962
8650	25392.25154
8651	25392.07517
8652	25392.13582
8653	25392.08736
8654	25391.87582
8655	25392.07457
8656	25392.05029
8657	25392.26147
8658	25392.63496
8659	25392.72513
8660	25392.73796
8661	25393.0307
8662	25392.69108
8663	25392.13825
8664	25392.06239
8665	25392.05072
8666	25391.91566
8667	25391.99981
8668	25392.30522
8669	25391.8273
8670	25391.92236
8671	25391.8097
8672	25391.97276
8673	25392.11879
8674	25391.77107
8675	25391.4674
8676	25391.65325
8677	25391.6421
8678	25391.54949
8679	25391.59802
8680	25391.51283
8681	25391.46636
8682	25391.18226
8683	25391.74063
8684	25391.58419
8685	25391.71896
8686	25391.71456
8687	25392.16213
8688	25392.08817
8689	25392.13503
8690	25392.40426
8691	25392.20817
8692	25392.28418
8693	25392.31357
8694	25391.97255
8695	25391.9175
8696	25391.74545
8697	25391.69914
8698	25391.65071
8699	25391.60181
8700	25391.32374
8701	25391.29899
8702	25391.22645
8703	25390.7254
8704	25390.75138
8705	25390.85401
8706	25391.60665
8707	25391.84325
8708	25391.66435
8709	25390.82149
8710	25391.40374
8711	25391.43939
8712	25391.6562
8713	25391.62454
8714	25391.76974
8715	25391.78377
8716	25392.33257
8717	25392.11311
8718	25391.95419
8719	25391.82034
8720	25392.03699
8721	25392.15118
8722	25392.32244
8723	25392.48125
8724	25392.1883
8725	25392.06456
8726	25391.84082
8727	25391.81304
8728	25391.71208
8729	25391.92022
8730	25391.90915
8731	25391.64233
8732	25391.69291
8733	25391.71035
8734	25391.71568
8735	25391.59645
8736	25391.42382
8737	25391.4391
8738	25390.96997
8739	25390.88897
8740	25390.65216
8741	25390.95961
8742	25390.91141
8743	25390.91687
8744	25390.89765
8745	25390.88456
8746	25390.76383
8747	25391.02928
8748	25391.1755
8749	25391.06964
8750	25391.00655
8751	25390.9347
8752	25390.98701
8753	25391.23731
8754	25391.25039
8755	25390.90687
8756	25390.83396
8757	25390.65417
8758	25391.29746
8759	25390.90569
8760	25390.47328
8761	25390.47328
8762	25390.52391
8763	25390.39734
8764	25390.37798
8765	25390.3468
8766	25391.08727
8767	25391.05123
8768	25391.18365
8769	25390.9278
8770	25391.00487
8771	25390.69452
8772	25390.38309
8773	25389.67396
8774	25389.71966
8775	25389.62401
8776	25389.67516
8777	25389.59843
8778	25388.41227
8779	25388.65023
8780	25387.8947
8781	25387.88362
8782	25387.84176
8783	25388.12159
8784	25387.87267
8785	25387.99923
8786	25387.02361
8787	25386.79497
8788	25386.62415
8789	25386.73026
8790	25386.07673
8791	25385.98982
8792	25386.28627
8793	25386.14081
8794	25385.99174
8795	25385.87815
8796	25385.7496
8797	25385.43506
8798	25385.57347
8799	25385.77166
8800	25385.64223
8801	25385.44348
8802	25385.39573
8803	25385.45345
8804	25385.69946
8805	25386.58258
8806	25386.62244
8807	25387.04798
8808	25386.89978
8809	25386.92851
8810	25387.08496
8811	25387.13491
8812	25387.66542
8813	25387.84278
8814	25387.53807
8815	25387.39851
8816	25386.94398
8817	25386.8749
8818	25386.76408
8819	25387.17702
8820	25387.215
8821	25386.23134
8822	25386.41429
8823	25386.36213
8824	25386.74746
8825	25386.58473
8826	25386.56731
8827	25386.69782
8828	25386.27614
8829	25386.39238
8830	25386.32418
8831	25385.12122
8832	25385.14925
8833	25385.12488
8834	25385.13547
8835	25385.01855
8836	25384.84643
8837	25384.89327
8838	25384.81424
8839	25385.03878
8840	25385.1172
8841	25385.24656
8842	25384.82459
8843	25384.71008
8844	25384.66937
8845	25384.45818
8846	25384.34346
8847	25384.12345
8848	25384.35838
8849	25384.44298
8850	25384.76683
8851	25384.79397
8852	25384.79359
8853	25384.68523
8854	25384.96442
8855	25385.15476
8856	25384.93926
8857	25385.23188
8858	25385.21257
8859	25385.27925
8860	25385.691
8861	25385.38097
8862	25385.7075
8863	25385.58737
8864	25385.53366
8865	25385.68506
8866	25386.57221
8867	25386.76481
8868	25385.56817
8869	25385.65359
8870	25385.51706
8871	25385.549
8872	25385.41823
8873	25384.97115
8874	25384.98001
8875	25384.82803
8876	25384.78178
8877	25384.79083
8878	25384.7361
8879	25384.08355
8880	25383.70916
8881	25383.43125
8882	25383.55493
8883	25383.55126
8884	25383.53006
8885	25383.78542
8886	25383.71991
8887	25383.78748
8888	25382.91927
8889	25383.02113
8890	25382.72348
8891	25383.02954
8892	25383.05663
8893	25382.96764
8894	25382.64487
8895	25382.95635
8896	25383.03947
8897	25383.00122
8898	25382.97212
8899	25382.98286
8900	25382.94272
8901	25383.00296
8902	25383.2661
8903	25383.43194
8904	25383.4771
8905	25383.55844
8906	25383.69463
8907	25383.64052
8908	25383.67102
8909	25383.77142
8910	25384.02903
8911	25384.06725
8912	25384.19926
8913	25384.12227
8914	25384.07375
8915	25383.97716
8916	25383.94632
8917	25383.89995
8918	25383.82287
8919	25384.1206
8920	25384.20856
8921	25384.07515
8922	25383.68511
8923	25383.58998
8924	25383.33845
8925	25383.24787
8926	25383.36897
8927	25383.38875
8928	25383.43774
8929	25383.76841
8930	25383.7252
8931	25383.95222
8932	25383.72325
8933	25384.77878
8934	25384.70091
8935	25384.83575
8936	25384.33981
8937	25384.31084
8938	25383.91477
8939	25383.62003
8940	25383.5024
8941	25383.52646
8942	25383.49911
8943	25383.47936
8944	25383.60013
8945	25383.7426
8946	25383.59141
8947	25383.65192
8948	25383.64942
8949	25383.63281
8950	25384.0446
8951	25383.96645
8952	25384.31151
8953	25384.32443
8954	25384.68889
8955	25384.84696
8956	25385.1889
8957	25385.33168
8958	25385.39579
8959	25385.85134
8960	25386.41094
8961	25386.45014
8962	25386.46221
8963	25386.56072
8964	25386.8132
8965	25387.05404
8966	25387.32681
8967	25387.23453
8968	25387.26384
8969	25387.29751
8970	25387.40695
8971	25387.68938
8972	25387.64594
8973	25387.41763
8974	25387.32458
8975	25387.31522
8976	25387.21627
8977	25387.88812
8978	25387.8647
8979	25387.99704
8980	25387.81583
8981	25387.85054
8982	25388.00857
8983	25388.10144
8984	25388.10649
8985	25388.02951
8986	25388.11627
8987	25388.11735
8988	25388.20621
8989	25387.69799
8990	25387.67655
8991	25387.79772
8992	25387.72552
8993	25387.60908
8994	25387.6142
8995	25387.74715
8996	25387.81095
8997	25387.91085
8998	25387.77261
8999	25387.95011
9000	25387.74684
9001	25387.92946
9002	25387.69926
9003	25387.82548
9004	25387.31114
9005	25386.91509
9006	25386.89379
9007	25387.21272
9008	25386.93473
9009	25387.11395
9010	25387.49597
9011	25388.34664
9012	25387.76985
9013	25387.57544
9014	25388.06737
9015	25387.85204
9016	25387.83309
9017	25387.84501
9018	25388.63399
9019	25388.79337
9020	25388.66328
9021	25388.1433
9022	25388.26011
9023	25387.87225
9024	25387.54938
9025	25386.9448
9026	25386.84388
9027	25387.11418
9028	25386.52115
9029	25386.49089
9030	25386.48432
9031	25386.61355
9032	25386.29209
9033	25386.09015
9034	25386.07747
9035	25386.0822
9036	25385.95256
9037	25386.01467
9038	25385.91658
9039	25385.83723
9040	25385.94094
9041	25385.97459
9042	25385.64419
9043	25385.31635
9044	25385.60341
9045	25385.7214
9046	25385.95916
9047	25385.76385
9048	25385.71697
9049	25385.58951
9050	25385.52312
9051	25385.95423
9052	25386.19382
9053	25386.37627
9054	25386.34924
9055	25386.36121
9056	25386.31999
9057	25385.75048
9058	25385.62611
9059	25385.7316
9060	25385.67182
9061	25385.25224
9062	25385.21375
9063	25385.57108
9064	25385.46513
9065	25385.68233
9066	25385.74501
9067	25385.03055
9068	25385.26624
9069	25385.25768
9070	25384.11378
9071	25384.20519
9072	25384.17448
9073	25384.20432
9074	25384.7341
9075	25385.12421
9076	25384.93173
9077	25384.81313
9078	25384.07102
9079	25384.06858
9080	25384.27845
9081	25384.11454
9082	25384.18738
9083	25384.19796
9084	25383.94645
9085	25384.33277
9086	25384.34453
9087	25383.91996
9088	25383.92352
9089	25383.99618
9090	25382.9621
9091	25382.92879
9092	25382.8
9093	25383.1503
9094	25383.1948
